IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,30.57
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,2.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,14.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,15.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,6.47
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,11.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Low-income economies,6.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,12.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,6.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,7.9
